asset_id,asset_type,station_code,station_name,installation_date,asset_age_years,condition_score,cumulative_traffic_passages,maintenance_interval_days,last_maintenance_date,next_maintenance_date
AST007052,Track,CLR,CASTLE ROCK,2025-06-06,1,88.85,17777,120,2025-08-27,2025-12-25
AST007053,Signal,CLR,CASTLE ROCK,2025-08-30,1,98.07,23164,365,2025-10-11,2026-10-11
AST007054,Point Machine,CLR,CASTLE ROCK,2024-08-05,2,89.18,36644,90,2025-09-21,2025-12-20
AST007055,OHE,CLR,CASTLE ROCK,2022-11-08,3,84.29,26281,90,2025-09-26,2025-12-25
AST007056,Track,CLT,KOZHIKKODE,2000-12-19,25,32.25,33804,365,2025-10-25,2026-10-25
AST007057,Signal,CLT,KOZHIKKODE,2024-05-07,2,100,19681,90,2026-02-14,2026-05-15
AST007058,Point Machine,CLT,KOZHIKKODE,2023-05-28,3,82.58,36205,90,2026-01-06,2026-04-06
AST007059,OHE,CLT,KOZHIKKODE,1998-11-20,27,28.56,33626,270,2025-09-14,2026-06-11
AST007060,Track,CLU,CHILAKALAPUDI,2002-11-25,23,27.21,18494,270,2026-05-06,2027-01-31
AST007061,Signal,CLU,CHILAKALAPUDI,2018-07-01,8,68.01,30891,365,2026-01-24,2027-01-24
AST007062,Point Machine,CLU,CHILAKALAPUDI,2021-04-22,5,86.17,29774,90,2026-05-09,2026-08-07
AST007063,OHE,CLU,CHILAKALAPUDI,2011-05-04,15,59.99,29878,180,2025-11-19,2026-05-18
AST007064,Track,CLVR,CHILUVUR,2014-03-27,12,61.19,33979,365,2026-04-16,2027-04-16
AST007065,Signal,CLVR,CHILUVUR,2024-06-24,2,92.56,36995,365,2026-04-09,2027-04-09
AST007066,Point Machine,CLVR,CHILUVUR,2017-06-27,9,49.43,15418,120,2025-10-05,2026-02-02
AST007067,Level Crossing,CLVR,CHILUVUR,2019-07-25,7,55.64,33551,120,2026-05-01,2026-08-29
AST007068,OHE,CLVR,CHILUVUR,2021-12-31,4,87.36,24997,120,2026-04-17,2026-08-15
AST007069,Track,CLW,CHILWARIYA,2005-05-16,21,43.13,22520,90,2025-11-18,2026-02-16
AST007070,Signal,CLW,CHILWARIYA,2013-07-08,13,35.75,19465,270,2026-05-02,2027-01-27
AST007071,Point Machine,CLW,CHILWARIYA,2019-05-05,7,55.15,25941,120,2026-07-03,2026-10-31
AST007072,OHE,CLW,CHILWARIYA,1998-01-16,28,36.76,21006,90,2026-01-31,2026-05-01
AST007073,Track,CLX,CHIRALA,2025-05-01,1,100,16396,90,2026-01-12,2026-04-12
AST007074,Signal,CLX,CHIRALA,2013-11-17,12,53.76,30920,90,2026-03-25,2026-06-23
AST007075,Point Machine,CLX,CHIRALA,2015-06-06,11,39.64,31594,90,2025-07-29,2025-10-27
AST007076,OHE,CLX,CHIRALA,2000-02-16,26,38.79,16001,180,2026-07-03,2026-12-30
AST007077,Track,CM,CAMPIERGANJ,2022-06-06,4,81.85,22164,90,2026-07-08,2026-10-06
AST007078,Signal,CM,CAMPIERGANJ,2020-11-17,5,83.15,26154,120,2025-09-05,2026-01-03
AST007079,Point Machine,CM,CAMPIERGANJ,2023-05-31,3,76.62,32822,90,2026-01-15,2026-04-15
AST007080,OHE,CM,CAMPIERGANJ,2009-04-17,17,74.41,30906,365,2025-09-05,2026-09-05
AST007081,Track,CMA,CINNAMARA,2018-01-28,8,78.79,37821,180,2026-02-07,2026-08-06
AST007082,Signal,CMA,CINNAMARA,2024-07-05,2,79.41,21677,120,2025-08-11,2025-12-09
AST007083,Point Machine,CMA,CINNAMARA,2022-05-13,4,81.84,36243,270,2026-02-03,2026-10-31
AST007084,OHE,CMA,CINNAMARA,2010-01-04,16,64.22,31617,120,2026-01-04,2026-05-04
AST007085,Track,CMBR,CHEMBUR,2015-03-27,11,66.44,18492,365,2026-03-05,2027-03-05
AST007086,Signal,CMBR,CHEMBUR,2014-08-08,12,35.02,20264,365,2026-07-01,2027-07-01
AST007087,Point Machine,CMBR,CHEMBUR,2019-06-11,7,60.78,33452,120,2025-09-07,2026-01-05
AST007088,Level Crossing,CMBR,CHEMBUR,2013-11-14,12,49.54,23418,180,2026-06-04,2026-12-01
AST007089,OHE,CMBR,CHEMBUR,2021-08-26,5,87.07,24314,180,2026-06-15,2026-12-12
AST007090,Track,CMC,CHEMANCHERI,2018-01-08,8,72.24,24402,270,2026-07-10,2027-04-06
AST007091,Signal,CMC,CHEMANCHERI,2019-06-05,7,81.13,24162,365,2025-12-14,2026-12-14
AST007092,Point Machine,CMC,CHEMANCHERI,2025-05-15,1,82.21,20927,365,2026-01-24,2027-01-24
AST007093,OHE,CMC,CHEMANCHERI,2008-09-03,18,60.78,31754,180,2026-03-11,2026-09-07
AST007094,Track,CMDG,CHAMARDIGHI,2006-11-21,19,52.28,20324,270,2025-10-12,2026-07-09
AST007095,Signal,CMDG,CHAMARDIGHI,2018-05-11,8,59.36,31563,365,2026-07-01,2027-07-01
AST007096,Point Machine,CMDG,CHAMARDIGHI,2022-03-04,4,58.41,26942,90,2026-06-12,2026-09-10
AST007097,OHE,CMDG,CHAMARDIGHI,2014-08-02,12,62.76,34943,180,2026-08-03,2027-01-30
AST007098,Track,CMDP,CHIMIDIPALLI,2002-01-20,24,28.85,31197,365,2026-05-09,2027-05-09
AST007099,Signal,CMDP,CHIMIDIPALLI,2024-07-27,2,100,31503,180,2026-05-30,2026-11-26
AST007100,Point Machine,CMDP,CHIMIDIPALLI,2018-08-29,8,57.47,27443,270,2026-07-04,2027-03-31
AST007101,OHE,CMDP,CHIMIDIPALLI,2014-02-16,12,79.53,27094,90,2025-12-02,2026-03-02
AST007102,Track,CMGR,CHIKKAMAGALURU,2022-06-13,4,86.76,31698,90,2026-05-08,2026-08-06
AST007103,Signal,CMGR,CHIKKAMAGALURU,2017-04-08,9,57.49,35086,270,2025-10-13,2026-07-10
AST007104,Point Machine,CMGR,CHIKKAMAGALURU,2024-11-28,1,90.06,31429,365,2026-03-05,2027-03-05
AST007105,Bridge,CMGR,CHIKKAMAGALURU,2000-05-04,26,80.26,28308,365,2026-05-23,2027-05-23
AST007106,OHE,CMGR,CHIKKAMAGALURU,2020-04-27,6,89.4,24846,365,2025-10-01,2026-10-01
AST007107,Track,CMJ,CHAMARAJAPURAM,2008-06-27,18,44.64,35293,365,2026-05-08,2027-05-08
AST007108,Signal,CMJ,CHAMARAJAPURAM,2012-06-10,14,34.31,26837,270,2026-05-17,2027-02-11
AST007109,Point Machine,CMJ,CHAMARAJAPURAM,2025-01-04,1,90.69,28839,270,2026-06-03,2027-02-28
AST007110,OHE,CMJ,CHAMARAJAPURAM,2003-02-02,23,38.58,26255,120,2025-12-13,2026-04-12
AST007111,Track,CMMG,CHAMUNDA MARG,2001-04-13,25,26.18,26413,270,2026-03-15,2026-12-10
AST007112,Signal,CMMG,CHAMUNDA MARG,2023-08-31,3,84.89,30731,180,2025-08-02,2026-01-29
AST007113,Point Machine,CMMG,CHAMUNDA MARG,2018-08-24,8,49.71,26067,365,2026-03-15,2027-03-15
AST007114,OHE,CMMG,CHAMUNDA MARG,2004-06-17,22,47.48,15794,270,2025-12-23,2026-09-19
AST007115,Track,CMNR,CHAMARAJANAGAR,2003-01-31,23,35.96,18762,90,2026-02-18,2026-05-19
AST007116,Signal,CMNR,CHAMARAJANAGAR,2024-06-14,2,85.88,27274,270,2026-01-19,2026-10-16
AST007117,Point Machine,CMNR,CHAMARAJANAGAR,2014-03-22,12,28.14,22813,270,2026-01-29,2026-10-26
AST007118,Level Crossing,CMNR,CHAMARAJANAGAR,2014-07-26,12,60.44,29273,270,2026-04-10,2027-01-05
AST007119,OHE,CMNR,CHAMARAJANAGAR,2022-04-01,4,86.16,17112,365,2025-11-11,2026-11-11
AST007120,Track,CMP,CHROMEPET,2021-01-27,5,74.9,32609,180,2026-03-02,2026-08-29
AST007121,Signal,CMP,CHROMEPET,2022-08-10,4,88.6,21441,365,2025-10-19,2026-10-19
AST007122,Point Machine,CMP,CHROMEPET,2023-06-29,3,83.09,16422,270,2025-08-12,2026-05-09
AST007123,Level Crossing,CMP,CHROMEPET,2009-05-11,17,55.67,16137,270,2026-05-27,2027-02-21
AST007124,OHE,CMP,CHROMEPET,2004-06-27,22,48.94,29500,90,2026-01-01,2026-04-01
AST007125,Track,CMR,CHAMROLA,2005-04-20,21,43.71,31943,90,2026-06-29,2026-09-27
AST007126,Signal,CMR,CHAMROLA,2016-07-08,10,60.65,23310,120,2026-05-27,2026-09-24
AST007127,Point Machine,CMR,CHAMROLA,2016-06-24,10,46.91,17924,270,2026-07-26,2027-04-22
AST007128,Level Crossing,CMR,CHAMROLA,2012-02-16,14,43.72,34947,270,2025-12-26,2026-09-22
AST007129,OHE,CMR,CHAMROLA,2012-01-31,14,57.19,18810,120,2026-06-15,2026-10-13
AST007130,Track,CMU,CHAU MAHLA,2004-04-04,22,29.77,28516,90,2025-08-30,2025-11-28
AST007131,Signal,CMU,CHAU MAHLA,2022-09-03,4,81.18,24468,120,2025-07-30,2025-11-27
AST007132,Point Machine,CMU,CHAU MAHLA,2025-02-15,1,99.82,34033,180,2026-01-02,2026-07-01
AST007133,OHE,CMU,CHAU MAHLA,2025-08-18,1,95.4,27962,270,2026-06-29,2027-03-26
AST007134,Track,CMW,CHIMA PAHAD,2014-11-27,11,63.9,38370,90,2025-10-28,2026-01-26
AST007135,Signal,CMW,CHIMA PAHAD,2020-07-17,6,66.11,32355,180,2026-07-21,2027-01-17
AST007136,Point Machine,CMW,CHIMA PAHAD,2019-06-09,7,59.54,22231,120,2026-04-18,2026-08-16
AST007137,OHE,CMW,CHIMA PAHAD,2022-03-04,4,100,21421,90,2026-08-01,2026-10-30
AST007138,Track,CMX,CHAMAGRAM,2011-11-17,14,61.29,23729,120,2026-03-22,2026-07-20
AST007139,Signal,CMX,CHAMAGRAM,2019-07-16,7,65.88,21999,365,2025-11-24,2026-11-24
AST007140,Point Machine,CMX,CHAMAGRAM,2023-03-18,3,70.54,24626,180,2026-03-01,2026-08-28
AST007141,OHE,CMX,CHAMAGRAM,2020-11-25,5,94.03,22620,120,2025-08-29,2025-12-27
AST007142,Track,CMY,CHINTAMANI,2019-01-14,7,77.95,20342,180,2026-05-01,2026-10-28
AST007143,Signal,CMY,CHINTAMANI,2015-04-03,11,50.15,29109,270,2025-09-17,2026-06-14
AST007144,Point Machine,CMY,CHINTAMANI,2014-04-02,12,45.71,16274,90,2026-04-30,2026-07-29
AST007145,OHE,CMY,CHINTAMANI,2002-05-30,24,42.22,19357,120,2026-04-10,2026-08-08
AST007146,Track,CNA,CHANDERIA,2022-03-19,4,87.57,15034,180,2026-01-26,2026-07-25
AST007147,Signal,CNA,CHANDERIA,2012-03-23,14,30.17,34858,120,2026-05-11,2026-09-08
AST007148,Point Machine,CNA,CHANDERIA,2018-01-19,8,62.99,14827,180,2025-10-28,2026-04-26
AST007149,OHE,CNA,CHANDERIA,2024-05-12,2,100,26968,180,2026-03-22,2026-09-18
AST007150,Track,CNB,KANPUR CENTRAL,2025-05-04,1,100,26617,365,2025-10-18,2026-10-18
AST007151,Signal,CNB,KANPUR CENTRAL,2011-03-07,15,32.79,30081,365,2025-11-12,2026-11-12
AST007152,Point Machine,CNB,KANPUR CENTRAL,2025-01-04,1,85.98,28721,365,2025-08-26,2026-08-26
AST007153,OHE,CNB,KANPUR CENTRAL,1997-04-04,29,34.06,13220,90,2025-12-24,2026-03-24
AST007154,Track,CNBI,CHANDARI,2018-02-28,8,74.31,16824,270,2025-11-25,2026-08-22
AST007155,Signal,CNBI,CHANDARI,2020-04-05,6,68.46,37983,270,2025-12-28,2026-09-24
AST007156,Point Machine,CNBI,CHANDARI,2025-03-20,1,88.52,37600,365,2026-02-14,2027-02-14
AST007157,OHE,CNBI,CHANDARI,2015-01-21,11,64.77,23529,365,2026-06-01,2027-06-01
AST007158,Track,CNC,CHINCHLI,2022-05-30,4,89.04,26068,180,2026-03-09,2026-09-05
AST007159,Signal,CNC,CHINCHLI,2015-11-29,10,55.16,23456,120,2025-07-30,2025-11-27
AST007160,Point Machine,CNC,CHINCHLI,2018-02-06,8,64.17,29195,90,2026-03-07,2026-06-05
AST007161,OHE,CNC,CHINCHLI,2001-07-17,25,47.59,29709,120,2026-03-19,2026-07-17
AST007162,Track,CND,CHANDUR,2013-12-08,12,70.04,29910,90,2025-08-24,2025-11-22
AST007163,Signal,CND,CHANDUR,2011-08-18,15,31.0,31663,120,2026-01-22,2026-05-22
AST007164,Point Machine,CND,CHANDUR,2023-06-03,3,79.29,20060,180,2026-03-23,2026-09-19
AST007165,OHE,CND,CHANDUR,2009-02-26,17,74.77,33440,365,2025-11-15,2026-11-15
AST007166,Track,CNDB,CHANDUR BAZAR,2011-01-28,15,63.8,17543,90,2025-09-05,2025-12-04
AST007167,Signal,CNDB,CHANDUR BAZAR,2024-06-28,2,85.96,25120,120,2026-06-08,2026-10-06
AST007168,Point Machine,CNDB,CHANDUR BAZAR,2016-05-11,10,32.9,25363,270,2026-01-10,2026-10-07
AST007169,Bridge,CNDB,CHANDUR BAZAR,1994-04-20,32,52.64,19302,180,2026-07-17,2027-01-13
AST007170,Level Crossing,CNDB,CHANDUR BAZAR,2017-11-16,8,74.1,30621,270,2026-07-12,2027-04-08
AST007171,OHE,CNDB,CHANDUR BAZAR,2005-01-05,21,38.72,19764,90,2026-02-02,2026-05-03
AST007172,Track,CNDI,CHANDI HALT,2011-07-15,15,51.52,29697,270,2026-04-24,2027-01-19
AST007173,Signal,CNDI,CHANDI HALT,2011-03-22,15,24.55,37138,270,2025-12-25,2026-09-21
AST007174,Point Machine,CNDI,CHANDI HALT,2022-05-18,4,61.23,32836,180,2025-08-03,2026-01-30
AST007175,OHE,CNDI,CHANDI HALT,2009-03-10,17,63.24,28198,365,2025-12-09,2026-12-09
AST007176,Track,CNDM,CHANDI MANDIR,2004-11-24,21,38.56,25073,365,2026-02-03,2027-02-03
AST007177,Signal,CNDM,CHANDI MANDIR,2017-02-13,9,54.71,29166,270,2025-09-29,2026-06-26
AST007178,Point Machine,CNDM,CHANDI MANDIR,2021-05-06,5,70.57,27770,270,2026-01-08,2026-10-05
AST007179,OHE,CNDM,CHANDI MANDIR,2023-11-16,2,95.96,31950,365,2026-04-16,2027-04-16
AST007180,Track,CNDN,CHANDAN,2007-04-15,19,46.83,25220,270,2025-12-11,2026-09-07
AST007181,Signal,CNDN,CHANDAN,2016-04-05,10,54.54,17758,90,2026-05-06,2026-08-04
AST007182,Point Machine,CNDN,CHANDAN,2015-04-29,11,29.89,29551,180,2025-12-10,2026-06-08
AST007183,OHE,CNDN,CHANDAN,2024-01-15,2,82.86,24608,365,2025-10-13,2026-10-13
AST007184,Track,CNE,CHANDRANATHPUR,2012-06-28,14,69.51,18175,365,2025-10-21,2026-10-21
AST007185,Signal,CNE,CHANDRANATHPUR,2013-03-14,13,38.23,18083,365,2025-12-31,2026-12-31
AST007186,Point Machine,CNE,CHANDRANATHPUR,2019-11-18,6,69.97,33511,365,2026-05-04,2027-05-04
AST007187,OHE,CNE,CHANDRANATHPUR,2002-04-29,24,44.03,25725,90,2026-05-08,2026-08-06
AST007188,Track,CNF,CHIANKI,2018-12-14,7,89.62,27766,270,2025-11-08,2026-08-05
AST007189,Signal,CNF,CHIANKI,2014-11-19,11,48.21,16993,270,2026-02-26,2026-11-23
AST007190,Point Machine,CNF,CHIANKI,2016-01-29,10,33.88,26189,120,2025-08-27,2025-12-25
AST007191,OHE,CNF,CHIANKI,2001-05-17,25,48.9,18015,270,2025-12-09,2026-09-05
AST007192,Track,CNGR,CHENGANNUR,2008-08-01,18,45.73,20330,90,2026-07-02,2026-09-30
AST007193,Signal,CNGR,CHENGANNUR,2017-03-30,9,62.91,35274,120,2026-03-09,2026-07-07
AST007194,Point Machine,CNGR,CHENGANNUR,2024-12-26,1,94.04,18955,365,2025-10-22,2026-10-22
AST007195,OHE,CNGR,CHENGANNUR,2011-07-18,15,69.65,27308,90,2026-02-05,2026-05-06
AST007196,Track,CNH,CHAUNRAH,2013-07-19,13,51.03,20024,270,2025-08-19,2026-05-16
AST007197,Signal,CNH,CHAUNRAH,2015-05-30,11,48.02,32618,365,2026-04-02,2027-04-02
AST007198,Point Machine,CNH,CHAUNRAH,2017-12-18,8,54.79,15999,270,2026-04-07,2027-01-02
AST007199,OHE,CNH,CHAUNRAH,2019-05-26,7,81.89,33436,365,2026-02-06,2027-02-06
AST007200,Track,CNI,CHANDIL JN.,2018-05-31,8,69.54,33562,365,2026-06-05,2027-06-05
AST007201,Signal,CNI,CHANDIL JN.,2016-03-14,10,59.43,25532,365,2025-10-29,2026-10-29
AST007202,Point Machine,CNI,CHANDIL JN.,2025-05-30,1,100,20722,120,2025-08-22,2025-12-20
AST007203,OHE,CNI,CHANDIL JN.,1996-02-21,30,28.36,26414,365,2026-04-25,2027-04-25
AST007204,Track,CNJ,CHANDER NAGAR HALT,2003-03-23,23,39.38,30668,180,2025-09-24,2026-03-23
AST007205,Signal,CNJ,CHANDER NAGAR HALT,2021-01-16,5,81.91,20238,120,2026-03-26,2026-07-24
AST007206,Point Machine,CNJ,CHANDER NAGAR HALT,2023-06-30,3,90.31,28944,270,2025-09-27,2026-06-24
AST007207,OHE,CNJ,CHANDER NAGAR HALT,2012-03-21,14,74.35,27163,90,2026-02-01,2026-05-02
AST007208,Track,CNK,CHANDOK,2015-03-01,11,63.11,18911,270,2026-02-20,2026-11-17
AST007209,Signal,CNK,CHANDOK,2018-08-14,8,66.06,16637,180,2025-11-08,2026-05-07
AST007210,Point Machine,CNK,CHANDOK,2024-01-06,2,86.27,33731,90,2026-03-23,2026-06-21
AST007211,OHE,CNK,CHANDOK,2017-03-04,9,67.44,35060,90,2026-03-22,2026-06-20
AST007212,Track,CNKH,CHINNAKOTE,2022-06-14,4,83.92,19166,180,2025-10-09,2026-04-07
AST007213,Signal,CNKH,CHINNAKOTE,2016-04-30,10,61.8,25202,120,2026-06-15,2026-10-13
AST007214,Point Machine,CNKH,CHINNAKOTE,2023-01-02,3,78.33,29521,180,2025-11-22,2026-05-21
AST007215,OHE,CNKH,CHINNAKOTE,2012-03-23,14,78.54,30855,180,2025-09-26,2026-03-25
AST007216,Track,CNKP,CHANAKYAPURI,2021-06-09,5,88.11,28407,365,2026-04-25,2027-04-25
AST007217,Signal,CNKP,CHANAKYAPURI,2010-12-03,15,23.94,23866,90,2026-01-11,2026-04-11
AST007218,Point Machine,CNKP,CHANAKYAPURI,2020-02-19,6,56.76,23303,270,2025-11-09,2026-08-06
AST007219,OHE,CNKP,CHANAKYAPURI,2018-09-02,8,87.55,35492,90,2025-11-26,2026-02-24
AST007220,Track,CNL,CHANDAWAL,2014-11-12,11,66.59,37639,270,2025-10-27,2026-07-24
AST007221,Signal,CNL,CHANDAWAL,2023-02-07,3,87.48,30162,120,2026-06-11,2026-10-09
AST007222,Point Machine,CNL,CHANDAWAL,2017-12-29,8,59.45,31073,90,2026-03-30,2026-06-28
AST007223,OHE,CNL,CHANDAWAL,1996-05-22,30,30.43,35963,270,2025-09-10,2026-06-07
AST007224,Track,CNN,CHINTAMAN GANES,2018-11-13,7,84.17,15470,90,2025-11-02,2026-01-31
AST007225,Signal,CNN,CHINTAMAN GANES,2025-04-21,1,92.2,28417,270,2025-09-05,2026-06-02
AST007226,Point Machine,CNN,CHINTAMAN GANES,2023-05-01,3,76.01,29673,120,2026-05-21,2026-09-18
AST007227,OHE,CNN,CHINTAMAN GANES,1999-06-29,27,43.97,32208,365,2025-08-17,2026-08-17
AST007228,Track,CNO,CANACONA,2025-05-31,1,94.84,17778,90,2026-07-12,2026-10-10
AST007229,Signal,CNO,CANACONA,2023-06-19,3,93.02,34876,180,2026-05-28,2026-11-24
AST007230,Point Machine,CNO,CANACONA,2015-08-25,11,38.72,22582,365,2026-01-16,2027-01-16
AST007231,OHE,CNO,CANACONA,2012-01-13,14,78.4,30485,270,2025-12-26,2026-09-22
AST007232,Track,CNPA,CHANNARAYAPATNA,2004-07-14,22,40.06,27460,180,2025-08-15,2026-02-11
AST007233,Signal,CNPA,CHANNARAYAPATNA,2025-05-19,1,91.19,23473,180,2026-05-03,2026-10-30
AST007234,Point Machine,CNPA,CHANNARAYAPATNA,2025-01-11,1,91.75,22109,120,2025-09-25,2026-01-23
AST007235,OHE,CNPA,CHANNARAYAPATNA,2022-02-20,4,91.8,36204,90,2026-06-26,2026-09-24
AST007236,Track,CNPI,CHANDANPAHARI,2004-05-09,22,40.9,18303,180,2025-07-29,2026-01-25
AST007237,Signal,CNPI,CHANDANPAHARI,2012-05-10,14,26.21,31123,90,2026-06-08,2026-09-06
AST007238,Point Machine,CNPI,CHANDANPAHARI,2014-06-17,12,24.77,20342,180,2026-03-02,2026-08-29
AST007239,OHE,CNPI,CHANDANPAHARI,2021-07-08,5,94.68,32987,90,2026-03-08,2026-06-06
AST007240,Track,CNPR,CHAINPUR,2023-06-14,3,91.7,31005,365,2025-08-15,2026-08-15
AST007241,Signal,CNPR,CHAINPUR,2019-08-14,7,77.28,27411,90,2025-08-17,2025-11-15
AST007242,Point Machine,CNPR,CHAINPUR,2022-12-16,3,71.34,15721,270,2025-11-06,2026-08-03
AST007243,OHE,CNPR,CHAINPUR,2020-01-15,6,87.12,34801,90,2026-07-06,2026-10-04
AST007244,Track,CNR,CHANDAR,2014-12-28,11,63.21,17620,90,2026-07-19,2026-10-17
AST007245,Signal,CNR,CHANDAR,2017-01-20,9,61.6,35727,180,2026-06-21,2026-12-18
AST007246,Point Machine,CNR,CHANDAR,2025-02-10,1,79.89,28469,270,2026-04-17,2027-01-12
AST007247,OHE,CNR,CHANDAR,1999-08-27,27,56.07,23621,120,2025-12-26,2026-04-25
AST007248,Track,CNRF,CHANDRA,2006-11-28,19,41.9,25655,120,2025-11-02,2026-03-02
AST007249,Signal,CNRF,CHANDRA,2021-04-24,5,70.36,16778,180,2026-03-26,2026-09-22
AST007250,Point Machine,CNRF,CHANDRA,2020-06-25,6,68.68,17952,90,2025-12-24,2026-03-24
AST007251,OHE,CNRF,CHANDRA,1997-11-23,28,25.35,23494,90,2026-02-02,2026-05-03
AST007252,Track,CNS,CHUCHURA,2012-04-23,14,66.16,37034,120,2025-08-01,2025-11-29
AST007253,Signal,CNS,CHUCHURA,2014-04-27,12,67.17,29387,270,2026-04-01,2026-12-27
AST007254,Point Machine,CNS,CHUCHURA,2018-05-16,8,39.98,36347,90,2025-11-14,2026-02-12
AST007255,OHE,CNS,CHUCHURA,2009-11-30,16,67.19,20439,365,2025-10-03,2026-10-03
AST007256,Track,CNV,KINATTUKKADAVU,2003-04-22,23,32.57,16584,180,2026-03-14,2026-09-10
AST007257,Signal,CNV,KINATTUKKADAVU,2018-01-08,8,49.08,33584,120,2026-03-28,2026-07-26
AST007258,Point Machine,CNV,KINATTUKKADAVU,2024-06-22,2,91.99,23727,120,2026-02-15,2026-06-15
AST007259,OHE,CNV,KINATTUKKADAVU,1996-06-23,30,26.1,19781,180,2026-02-21,2026-08-20
AST007260,Track,CNX,CHANDAUNA HALT,2006-06-30,20,42.85,27023,180,2025-08-31,2026-02-27
AST007261,Signal,CNX,CHANDAUNA HALT,2023-02-10,3,84.96,20750,120,2026-03-07,2026-07-05
AST007262,Point Machine,CNX,CHANDAUNA HALT,2019-04-26,7,56.68,14857,90,2025-11-15,2026-02-13
AST007263,Level Crossing,CNX,CHANDAUNA HALT,2015-05-28,11,63.33,18778,365,2026-04-10,2027-04-10
AST007264,OHE,CNX,CHANDAUNA HALT,2012-08-19,14,65.27,32169,270,2026-07-29,2027-04-25
AST007265,Track,COA,KAKINADA PORT,2002-02-17,24,31.82,22842,90,2026-05-20,2026-08-18
AST007266,Signal,COA,KAKINADA PORT,2014-02-12,12,43.73,36429,180,2025-09-28,2026-03-27
AST007267,Point Machine,COA,KAKINADA PORT,2017-11-13,8,58.57,24501,180,2025-10-24,2026-04-22
AST007268,OHE,COA,KAKINADA PORT,2022-06-06,4,82.2,27879,180,2026-02-02,2026-08-01
AST007269,Track,COB,COOCH BEHAR,2017-06-28,9,68.59,26143,365,2025-12-24,2026-12-24
AST007270,Signal,COB,COOCH BEHAR,2015-04-20,11,46.36,15087,180,2026-02-13,2026-08-12
AST007271,Point Machine,COB,COOCH BEHAR,2019-08-26,7,67.37,35371,180,2026-01-07,2026-07-06
AST007272,OHE,COB,COOCH BEHAR,2024-12-09,1,100,37150,180,2025-08-28,2026-02-24
AST007273,Track,COD,CHHOTA GUDHA,2003-07-10,23,25.03,30130,365,2026-06-09,2027-06-09
AST007274,Signal,COD,CHHOTA GUDHA,2015-02-13,11,50.6,18774,270,2025-10-19,2026-07-16
AST007275,Point Machine,COD,CHHOTA GUDHA,2024-02-28,2,92.16,15023,365,2025-11-21,2026-11-21
AST007276,OHE,COD,CHHOTA GUDHA,1999-04-16,27,44.02,22473,90,2026-04-26,2026-07-25
AST007277,Track,COE,CHITROD,2018-05-12,8,69.75,24529,270,2026-01-06,2026-10-03
AST007278,Signal,COE,CHITROD,2018-02-22,8,66.69,34157,120,2025-11-30,2026-03-30
AST007279,Point Machine,COE,CHITROD,2023-04-06,3,73.62,30517,365,2026-04-19,2027-04-19
AST007280,Level Crossing,COE,CHITROD,2023-11-15,2,98.46,27364,365,2026-05-12,2027-05-12
AST007281,OHE,COE,CHITROD,2024-01-06,2,98.48,27869,90,2026-07-31,2026-10-29
AST007282,Track,COL,COROMANDEL,2014-08-22,12,67.44,35402,180,2025-10-23,2026-04-21
AST007283,Signal,COL,COROMANDEL,2025-02-24,1,100,31903,90,2025-10-21,2026-01-19
AST007284,Point Machine,COL,COROMANDEL,2018-06-13,8,55.26,30934,120,2026-04-16,2026-08-14
AST007285,OHE,COL,COROMANDEL,2004-06-10,22,49.73,30182,120,2026-02-25,2026-06-25
AST007286,Track,COM,CHOMUN SAMOD,2006-01-10,20,44.22,28302,120,2026-05-18,2026-09-15
AST007287,Signal,COM,CHOMUN SAMOD,2016-01-06,10,52.41,19241,365,2025-09-02,2026-09-02
AST007288,Point Machine,COM,CHOMUN SAMOD,2015-03-19,11,43.56,17882,90,2025-08-20,2025-11-18
AST007289,OHE,COM,CHOMUN SAMOD,2006-01-19,20,53.27,36359,270,2026-02-17,2026-11-14
AST007290,Track,COO,CHHOTI ODAI,2014-06-20,12,61.04,24607,270,2026-06-14,2027-03-11
AST007291,Signal,COO,CHHOTI ODAI,2015-04-26,11,46.61,18502,180,2026-03-03,2026-08-30
AST007292,Point Machine,COO,CHHOTI ODAI,2019-04-12,7,55.49,25535,90,2026-05-14,2026-08-12
AST007293,OHE,COO,CHHOTI ODAI,2016-08-15,10,88.14,19193,120,2025-09-18,2026-01-16
AST007294,Track,COR,CHITTAURGARH JN.,2023-05-30,3,87.15,21748,180,2026-06-27,2026-12-24
AST007295,Signal,COR,CHITTAURGARH JN.,2011-05-12,15,38.37,28604,90,2026-01-19,2026-04-19
AST007296,Point Machine,COR,CHITTAURGARH JN.,2018-11-15,7,50.07,22908,180,2026-07-14,2027-01-10
AST007297,OHE,COR,CHITTAURGARH JN.,2008-07-10,18,57.39,23759,90,2025-11-28,2026-02-26
AST007298,Track,CP,CHITPUR,2024-12-05,1,82.17,22343,270,2025-11-23,2026-08-20
AST007299,Signal,CP,CHITPUR,2018-07-21,8,65.44,23556,90,2025-11-13,2026-02-11
AST007300,Point Machine,CP,CHITPUR,2025-03-01,1,86.94,35678,270,2026-03-16,2026-12-11
AST007301,OHE,CP,CHITPUR,2009-07-28,17,58.87,16966,120,2026-04-01,2026-07-30
AST007302,Track,CPA,KANPUR ANWRGANJ,2024-05-17,2,100,36080,180,2026-02-21,2026-08-20
